employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP04836,Kenneth Perry,38,7,Product & Project Management,Project Management,Program Manager,Insomnia; Confluence; Splunk; GitHub; Postgres Admin; CircleCI,5; 4; 4; 4; 4; 4,GraphQL; Solidity; Flask; PostgreSQL; TensorFlow,2; 3; 4; 5; 3,Python,4,Vendor Management; Stakeholder Management; Agile Methodology,Design & UX,Graphic Design,Visual Designer
EMP04837,Kristin Schmidt,57,3,Quality Assurance,Performance Testing,Performance Test Engineer,Postman; MLflow; Wireshark; Figma; Cypress; Power BI,4; 5; 4; 5; 5; 3,REST API; Ruby on Rails; FastAPI; Hyperledger Fabric; Salesforce,4; 5; 5; 5; 4,JavaScript; SQL,3; 3,Mentoring; Presentation Skills,Design & UX,UI/UX Design,UX Designer
EMP04838,Alexander Santos,32,7,Design & UX,UI/UX Design,UI Designer,Tableau; CircleCI; Splunk; ArgoCD; Prometheus,5; 5; 4; 4; 4,Snowflake; Angular; FastAPI; iOS SDK; Express.js; Salesforce,2; 4; 5; 4; 4; 3,C++,5,Cross-Functional Collaboration; Mentoring; Customer Empathy; Problem Solving,AI & Robotics,Generative AI,Prompt Engineer
EMP04839,Joseph Ramirez,25,1,Software Development,Game Development,Game Engine Developer,Tableau; Sketch; Travis CI; Jenkins,5; 5; 4; 5,PyTorch; Ethereum; Apache Spark; TensorFlow,1; 4; 3; 4,PHP; Kotlin; Go,5; 4; 5,Strategic Planning; Public Speaking; Team Leadership; Technical Writing; Requirement Analysis,Software Development,Web Development,Web Application Architect
EMP04840,Erika Williams,34,5,Product & Project Management,Product Management,Product Manager,Selenium; Tableau; Sketch; Cypress,5; 4; 3; 4,Ruby on Rails; Tailwind CSS; ASP.NET Core; React; Android SDK,2; 4; 4; 5; 5,R; Scala,5; 5,Stakeholder Management; Public Speaking; Vendor Management,Enterprise Systems,CRM Systems,CRM Consultant
EMP04841,Gary Brewer,43,15,AI & Robotics,AI Agents,Conversational AI Developer,CircleCI; Prometheus; Git,3; 4; 5,Unity; OpenCV; ASP.NET Core,4; 4; 3,Kotlin,5,Customer Empathy; Negotiation; Data-Driven Decision Making; Strategic Planning,Data & Analytics,Data Engineering,Big Data Engineer
EMP04842,Sandra Sosa,45,5,Blockchain,Decentralized Finance,Blockchain Analyst,RabbitMQ; Terraform; Nagios; PyCharm; Adobe XD; Weights & Biases,4; 4; 3; 4; 4; 5,JWT; iOS SDK; PyTorch; AWS; GraphQL; Ruby on Rails,4; 4; 5; 4; 3; 5,PHP; C; Solidity; C++,4; 2; 2; 5,Strategic Planning; Presentation Skills; Team Leadership,Quality Assurance,Automation Testing,Test Automation Architect
EMP04843,Amber Wade,33,5,Product & Project Management,Product Management,Product Manager,IntelliJ IDEA; Postgres Admin; Ansible; Prometheus,4; 5; 5; 3,Solidity; Vue.js; FastAPI,5; 5; 3,Python; JavaScript; PHP; Java,5; 4; 4; 5,Public Speaking; Negotiation; Process Improvement; Change Management; Conflict Resolution,Quality Assurance,Automation Testing,QA Automation Engineer
EMP04844,Larry Thompson,57,13,Enterprise Systems,HR Systems,HR Systems Consultant,MLflow; Travis CI; DBeaver; CircleCI; Adobe XD,5; 5; 4; 5; 5,Tailwind CSS; REST API; ASP.NET Core; Apache Spark; Unreal Engine; Google Cloud Platform,2; 3; 4; 4; 3; 5,Kotlin; Rust,5; 3,Change Management; Agile Methodology,Software Development,Embedded Systems,IoT Software Engineer
EMP04845,David Gregory,45,19,Product & Project Management,Project Management,Scrum Master,Asana; Sketch; Splunk; Tableau; Nginx; Apache Airflow,4; 5; 5; 3; 4; 4,Keras; FastAPI; MySQL; Android SDK; Firebase; Hadoop,4; 4; 4; 5; 3; 5,Go; Python; TypeScript; MATLAB,5; 4; 3; 4,Conflict Resolution; Negotiation; Problem Solving; Customer Empathy; Cross-Functional Collaboration,Blockchain,Decentralized Finance,Blockchain Analyst
EMP04846,Holly Gordon,39,9,Blockchain,Cryptocurrency Platforms,Blockchain Architect,Splunk; PyCharm; Travis CI; Slack; Zeplin; Apache Kafka,3; 3; 4; 3; 3; 4,Express.js; OpenCV; Angular; TensorFlow; MySQL; Firebase,4; 5; 3; 5; 3; 4,Swift; Rust; Ruby; C,4; 2; 5; 4,Team Leadership; Customer Empathy; Presentation Skills,Quality Assurance,Manual Testing,Manual Test Engineer
EMP04847,Pamela Howard,33,1,Software Development,Game Development,Gameplay Engineer,Trello; Weights & Biases; CircleCI; Zeplin; Adobe XD; Git,4; 5; 4; 3; 4; 4,Elasticsearch; SAP; JWT; Salesforce,3; 3; 4; 4,C#; PHP,2; 4,Negotiation; Requirement Analysis; Problem Solving; Customer Empathy; Team Leadership,Cloud & Infrastructure,Database Systems,Database Administrator
EMP04848,Matthew Collins,49,15,Data & Analytics,Data Science,Statistical Analyst,GitHub; Cypress; Asana; DBeaver; GitLab; MLflow,2; 5; 4; 5; 3; 5,Solidity; Express.js; ASP.NET Core; Next.js; GraphQL; Apache Spark,2; 4; 5; 4; 4; 4,TypeScript,5,Mentoring; Adaptability; Public Speaking,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer
EMP04849,Mark Peters DVM,47,21,Software Development,Web Development,Web Application Architect,Slack; IntelliJ IDEA; Prometheus; Kubernetes; Power BI,2; 4; 3; 3; 2,Angular; React; gRPC,5; 1; 3,Dart; Ruby; Swift; TypeScript,4; 3; 2; 5,Time Management; Vendor Management; Problem Solving; Conflict Resolution; Agile Methodology,Product & Project Management,Product Management,Associate Product Manager
EMP04850,Daniel Russell,22,1,Data & Analytics,Machine Learning,Machine Learning Engineer,Splunk; Sketch; Weights & Biases; RabbitMQ; Docker,4; 5; 2; 4; 3,Salesforce; Vue.js; Tailwind CSS; Flask; REST API; Hugging Face Transformers,4; 4; 5; 4; 3; 5,TypeScript; Bash; Solidity; MATLAB,5; 4; 2; 5,Vendor Management; Agile Methodology; Customer Empathy,Enterprise Systems,ERP Systems,ERP Developer
EMP04851,Savannah Brown,49,14,Product & Project Management,Product Management,Associate Product Manager,Nagios; Ansible; SonarQube; Apache Kafka; ArgoCD; Slack,5; 4; 4; 5; 4; 3,Unity; AWS; WebRTC,5; 5; 3,MATLAB; Scala; Kotlin,4; 4; 4,Mentoring; Cross-Functional Collaboration; Critical Thinking; Scrum,Enterprise Systems,HR Systems,HR Systems Consultant
EMP04852,David Chan,39,3,Design & UX,Graphic Design,Graphic Designer,Docker; Terraform; Burp Suite,1; 5; 4,TensorFlow; Unity; iOS SDK; Microsoft Azure; React,2; 1; 3; 4; 5,Python; TypeScript,4; 2,Process Improvement; Stakeholder Management; Team Leadership; Negotiation; Risk Management,Data & Analytics,Data Science,Data Scientist
EMP04853,Carol Tyler,24,2,Data & Analytics,Data Science,Data Scientist,Weights & Biases; Docker Compose; Apache Kafka; IntelliJ IDEA; Asana,5; 4; 3; 4; 3,MongoDB; ASP.NET Core; Elasticsearch; Microsoft Azure,2; 3; 2; 3,Solidity; Rust; Scala; C,3; 4; 5; 4,Process Improvement; Problem Solving,Data & Analytics,Data Science,Statistical Analyst
EMP04854,Robin Bailey,31,4,AI & Robotics,Robotics,Automation Engineer,Kubernetes; Git; Docker,4; 3; 5,Power Automate; TensorFlow; Angular; WebRTC,5; 4; 4; 5,JavaScript,5,Scrum; Cross-Functional Collaboration,Enterprise Systems,CRM Systems,CRM Consultant
EMP04855,Debbie Huynh,50,17,Enterprise Systems,ERP Systems,ERP Consultant,RabbitMQ; Power BI; Confluence; MLflow,3; 4; 1; 3,JWT; SAP; Ruby on Rails,4; 4; 4,SQL; TypeScript,2; 3,Strategic Planning; Conflict Resolution; Budget Planning; Scrum; Technical Writing,Enterprise Systems,HR Systems,HRIS Analyst
EMP04856,James Torres,53,26,Product & Project Management,Business Analysis,Systems Analyst,Vagrant; GitHub; Sketch; Apache Airflow; Nagios,5; 1; 4; 5; 4,Ruby on Rails; Unity; OAuth2; Laravel,5; 4; 4; 4,SQL; Ruby,5; 4,Customer Empathy; Technical Writing; Budget Planning; Public Speaking; Negotiation,AI & Robotics,Generative AI,Generative AI Engineer
EMP04857,Pamela Schmidt,33,11,Quality Assurance,Automation Testing,QA Automation Engineer,Git; ArgoCD; Wireshark; Metasploit; Power BI,4; 4; 2; 5; 5,Hadoop; Snowflake; Elasticsearch; Vue.js,5; 4; 3; 3,Kotlin; Go; Swift; Scala,5; 5; 5; 4,Cross-Functional Collaboration; Customer Empathy; Requirement Analysis; Risk Management; Time Management,Quality Assurance,Automation Testing,Test Automation Architect
EMP04858,Ebony Matthews,58,27,Quality Assurance,Manual Testing,Manual Test Engineer,Insomnia; Slack; Nagios; Grafana,2; 5; 5; 4,Salesforce; Express.js; Tailwind CSS; OpenCV; Next.js; Elasticsearch,1; 3; 4; 2; 4; 4,PHP; Dart,3; 3,Change Management; Time Management; Mentoring; Critical Thinking; Strategic Planning,Blockchain,Smart Contracts,Smart Contract Engineer
EMP04859,Nathan Moses,23,2,Software Development,Mobile Development,iOS Developer,CircleCI; Cypress; MLflow,5; 4; 4,REST API; Unreal Engine; Keras,4; 3; 5,Swift; Ruby; Python,4; 4; 1,Customer Empathy; Client Communication; Adaptability; Data-Driven Decision Making; Time Management,Data & Analytics,Business Intelligence,BI Analyst
EMP04860,John Richards,57,23,Product & Project Management,Project Management,Program Manager,Postman; Jira; SonarQube; Burp Suite,5; 4; 5; 5,Microsoft Azure; Flask; Ethereum; AWS; Solidity; WebSockets,4; 4; 4; 5; 5; 5,Go; Python,5; 3,Mentoring; Problem Solving,AI & Robotics,AI Agents,AI Engineer
EMP04861,Timothy Lewis,26,1,Cloud & Infrastructure,Networking,Network Administrator,Burp Suite; Splunk; SonarQube; IntelliJ IDEA,5; 5; 4; 1,Apache Spark; Power Automate; SAP; React; Firebase,4; 4; 4; 5; 5,Ruby; PHP; Swift,3; 3; 4,Mentoring; Budget Planning,Enterprise Systems,HR Systems,HRIS Analyst
EMP04862,Mr. Paul Parker,25,1,Enterprise Systems,CRM Systems,CRM Consultant,CircleCI; Jenkins; Nginx; Terraform; Selenium,4; 2; 5; 5; 4,Hadoop; SAP; WebSockets; FastAPI,3; 4; 4; 3,Kotlin; Solidity; PHP; Rust,4; 1; 5; 2,Data-Driven Decision Making; Negotiation,AI & Robotics,Generative AI,Generative AI Engineer
EMP04863,Michael Martinez,47,3,Data & Analytics,Data Science,Data Analyst,Docker Compose; Nagios; Zeplin; Sketch; Ansible,4; 4; 4; 4; 5,Microsoft Azure; Vue.js; TensorFlow; React; Kafka Streams,3; 3; 4; 5; 5,Scala; Swift; PHP; Ruby,5; 4; 5; 4,Presentation Skills; Process Improvement; Negotiation,Enterprise Systems,CRM Systems,CRM Consultant
EMP04864,Alicia Gilmore,57,12,Design & UX,Interaction Design,UX Researcher,Splunk; Tableau; Jenkins; Git; Docker Compose; MLflow,5; 4; 5; 4; 4; 3,Laravel; Flutter; Solidity,2; 2; 4,C++,4,Client Communication; Negotiation; Risk Management; Time Management; Requirement Analysis,Quality Assurance,Manual Testing,QA Tester
EMP04865,Katie Zamora,47,2,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant,Burp Suite; Selenium; Travis CI; Adobe XD,5; 3; 4; 5,REST API; Hugging Face Transformers; Node.js; JWT; Hadoop; WebRTC,4; 3; 3; 3; 4; 3,PHP; C++; MATLAB,4; 3; 3,Data-Driven Decision Making; Process Improvement; Time Management; Vendor Management,AI & Robotics,Robotics,Automation Engineer
EMP04866,Megan Green,30,8,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant,Trello; Terraform; Jira; Grafana; Apache Airflow,5; 3; 2; 4; 4,OAuth2; Microsoft Azure; OpenCV; Flask,5; 4; 4; 4,Python; Java; C++,3; 5; 3,Risk Management; Budget Planning,Data & Analytics,Deep Learning,Computer Vision Engineer
EMP04867,Brian Davis,56,22,Cloud & Infrastructure,DevOps,DevOps Engineer,Selenium; Travis CI; RabbitMQ; Trello; Wireshark; Slack,5; 4; 4; 5; 3; 1,WebSockets; PostgreSQL; Flutter; Apache Spark; Node.js; Redis,3; 4; 5; 3; 4; 4,Bash; C#; Kotlin,4; 4; 4,Data-Driven Decision Making; Adaptability,Product & Project Management,Business Analysis,Business Analyst
EMP04868,Meredith Dougherty,38,14,Data & Analytics,Deep Learning,Deep Learning Engineer,PyCharm; Wireshark; Apache Kafka; GitHub,5; 4; 2; 4,iOS SDK; Django; TensorFlow; JWT; Express.js; Salesforce,3; 4; 3; 5; 3; 3,Dart; Solidity; R,5; 2; 5,Strategic Planning; Adaptability; Problem Solving; Negotiation,Enterprise Systems,CRM Systems,CRM Consultant
EMP04869,Jack Valencia,27,6,Software Development,Web Development,Web Application Architect,Adobe XD; Jenkins; Ansible; Terraform; RabbitMQ,3; 3; 4; 3; 3,Next.js; Vue.js; Hyperledger Fabric; SAP,4; 5; 4; 4,Dart; Solidity; PHP,3; 3; 4,Problem Solving; Risk Management; Strategic Planning; Mentoring,Software Development,Web Development,Frontend Developer
EMP04870,Veronica Smith,25,1,Design & UX,Interaction Design,UX Researcher,Helm; GitLab; Tableau,5; 5; 5,React; Angular; AWS,4; 4; 4,Bash; C,4; 4,Scrum; Adaptability; Change Management,Design & UX,Interaction Design,Interaction Designer
EMP04871,Jennifer Yates,50,15,Software Development,Game Development,Gameplay Engineer,Docker; Kubernetes; Apache Kafka; Nginx,4; 4; 5; 4,ASP.NET Core; Flutter; Next.js,4; 4; 3,C#; JavaScript; Scala; TypeScript,3; 4; 4; 5,Problem Solving; Budget Planning,Cloud & Infrastructure,DevOps,Site Reliability Engineer
EMP04872,Joshua Goodwin,28,6,Enterprise Systems,CRM Systems,CRM Consultant,DBeaver; Figma; Slack,4; 4; 4,Scikit-learn; Flutter; Vue.js; Kafka Streams,4; 3; 5; 3,JavaScript; Swift,5; 5,Time Management; Client Communication; Vendor Management,Blockchain,Decentralized Finance,DeFi Engineer
EMP04873,Melissa Davis,49,19,Blockchain,Decentralized Finance,Blockchain Analyst,Selenium; PyCharm; Helm,5; 2; 3,Bootstrap; Unity; PostgreSQL,3; 4; 4,Java,4,Critical Thinking; Negotiation; Time Management,Blockchain,Decentralized Finance,DeFi Engineer
EMP04874,Amy Wilkins,30,3,Design & UX,Interaction Design,Interaction Designer,Grafana; Apache Kafka; Jenkins,4; 4; 5,Flutter; WebRTC; Elasticsearch; Node.js; Google Cloud Platform,4; 4; 3; 5; 3,C#; Go; TypeScript,5; 5; 3,Team Leadership; Scrum; Stakeholder Management; Change Management,Design & UX,Graphic Design,Graphic Designer
EMP04875,Lisa Walker,40,15,Design & UX,UI/UX Design,UI Designer,Vagrant; MLflow; VS Code; ArgoCD,3; 4; 5; 1,Flutter; Microsoft Azure; Apache Spark; PyTorch,3; 4; 4; 3,MATLAB; JavaScript; Python,4; 4; 4,Data-Driven Decision Making; Negotiation,Enterprise Systems,HR Systems,HRIS Analyst
EMP04876,Olivia Wright,44,23,Design & UX,UI/UX Design,UX Designer,Jenkins; Grafana; Postgres Admin; Prometheus; PyCharm,4; 5; 4; 4; 2,REST API; Google Cloud Platform; Angular,1; 4; 4,C++; Swift; MATLAB; Bash,5; 4; 2; 3,Team Leadership; Change Management; Agile Methodology; Adaptability; Critical Thinking,Quality Assurance,Manual Testing,QA Tester
EMP04877,Jennifer Dalton,33,1,AI & Robotics,AI Agents,Conversational AI Developer,Docker Compose; Metasploit; Jenkins; Nginx; Burp Suite; Cypress,4; 3; 4; 2; 2; 3,JWT; iOS SDK; REST API; Salesforce; PostgreSQL,4; 4; 4; 3; 4,Rust,3,Risk Management; Vendor Management; Team Leadership,Cybersecurity,Penetration Testing,Penetration Tester
EMP04878,James Lewis,25,4,Cybersecurity,Network Security,Network Security Analyst,Vagrant; Asana; Ansible; GitHub; RabbitMQ; PyCharm,4; 5; 4; 4; 4; 3,Microsoft Azure; iOS SDK; Angular; TensorFlow; Node.js; Django,5; 3; 2; 4; 4; 4,C++; Python; Scala,3; 4; 5,Mentoring; Negotiation; Time Management,Quality Assurance,Automation Testing,QA Automation Engineer
EMP04879,Charles Hernandez,54,22,Enterprise Systems,HR Systems,HR Systems Consultant,SonarQube; DBeaver; ArgoCD; Git,5; 4; 3; 3,Redis; iOS SDK; React; Unity,4; 5; 4; 4,Rust; SQL,5; 3,Team Leadership; Conflict Resolution,Quality Assurance,Manual Testing,QA Tester
EMP04880,Karen Garcia,58,11,Software Development,Web Development,Frontend Developer,Asana; Trello; Nginx; Tableau; Figma; GitLab,3; 1; 2; 4; 5; 4,Kafka Streams; Elasticsearch; Power Automate; AWS,3; 5; 4; 4,Kotlin; SQL; Dart,4; 4; 2,Change Management; Scrum,Software Development,Embedded Systems,Embedded Software Engineer
EMP04881,Madison Holmes,23,1,Blockchain,Decentralized Finance,Blockchain Analyst,Grafana; Metasploit; Figma; Ansible; Docker Compose,4; 5; 5; 4; 5,Microsoft Azure; Apache Spark; Solidity; Hadoop; Hugging Face Transformers,5; 3; 4; 3; 5,Kotlin; Bash,5; 3,Stakeholder Management; Client Communication; Process Improvement,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP04882,Jason Lozano,41,6,Cybersecurity,Identity & Access Management,IAM Engineer,Postgres Admin; Jenkins; Nagios; Splunk; Helm; PyCharm,5; 3; 5; 4; 4; 5,React; REST API; Hadoop; OAuth2; OpenCV,5; 4; 4; 5; 2,C#; Ruby,4; 4,Presentation Skills; Adaptability; Risk Management,Product & Project Management,Project Management,Scrum Master
EMP04883,Jonathan Nielsen,35,14,Enterprise Systems,CRM Systems,CRM Consultant,Jenkins; VS Code; Docker; Jupyter Notebook,3; 5; 4; 5,WebRTC; Hadoop; ASP.NET Core; REST API,2; 4; 3; 3,JavaScript; PHP; Java; Dart,5; 3; 4; 3,Risk Management; Presentation Skills; Cross-Functional Collaboration; Critical Thinking,AI & Robotics,AI Agents,Conversational AI Developer
EMP04884,Samuel Jones,30,9,Quality Assurance,Manual Testing,Manual Test Engineer,Apache Airflow; MLflow; Nagios; Postgres Admin; Wireshark; Splunk,4; 4; 4; 5; 4; 4,Node.js; gRPC; Flask,4; 3; 4,PHP; Swift,3; 4,Process Improvement; Strategic Planning; Conflict Resolution,Software Development,Game Development,Game Engine Developer
EMP04885,Barbara Nelson,54,8,AI & Robotics,Generative AI,Generative AI Engineer,Trello; Power BI; Adobe XD; MLflow,5; 5; 4; 3,iOS SDK; SAP; Solidity; GraphQL; Microsoft Azure; Hugging Face Transformers,4; 5; 3; 5; 5; 5,Solidity; C++,4; 4,Presentation Skills; Public Speaking; Cross-Functional Collaboration,Cloud & Infrastructure,Networking,Network Architect
EMP04886,Stanley Barry,40,2,Design & UX,Interaction Design,UX Researcher,Splunk; Nagios; SonarQube; Weights & Biases; Power BI; Jupyter Notebook,4; 4; 5; 5; 4; 3,Vue.js; iOS SDK; Express.js; Keras,5; 4; 4; 1,Python,5,Adaptability; Data-Driven Decision Making,Enterprise Systems,CRM Systems,CRM Consultant
EMP04887,Kathryn Rodriguez,50,10,Enterprise Systems,CRM Systems,CRM Consultant,PyCharm; Docker Compose; GitLab; Travis CI; Sketch,4; 4; 4; 4; 4,Android SDK; Laravel; OpenCV; Flutter; Tailwind CSS,4; 4; 5; 1; 2,MATLAB; SQL; Solidity; Scala,2; 5; 4; 5,Budget Planning; Strategic Planning; Adaptability,Data & Analytics,Business Intelligence,Reporting Analyst
EMP04888,Stephanie Griffith,53,31,Enterprise Systems,ERP Systems,ERP Consultant,Splunk; Jupyter Notebook; SonarQube; Cypress; Docker Compose,4; 3; 4; 3; 4,REST API; ASP.NET Core; Express.js; Hugging Face Transformers; Firebase; Unity,4; 2; 5; 4; 3; 4,C++; JavaScript,2; 4,Problem Solving; Data-Driven Decision Making; Risk Management; Process Improvement,AI & Robotics,Robotics,Automation Engineer
EMP04889,William Fry,38,16,Enterprise Systems,CRM Systems,CRM Consultant,Jupyter Notebook; Figma; Nagios,3; 2; 5,Keras; React; Express.js; Scikit-learn,5; 2; 5; 4,Dart; R; SQL,4; 3; 4,Public Speaking; Client Communication; Vendor Management,Design & UX,UI/UX Design,Product Designer
EMP04890,Alison Reeves,53,30,Enterprise Systems,ERP Systems,ERP Developer,Cypress; GitHub; Slack; PyCharm; Travis CI; RabbitMQ,4; 4; 3; 4; 5; 4,Keras; Flutter; WebRTC; Hyperledger Fabric; Firebase,4; 5; 4; 5; 3,Solidity; Java,5; 2,Presentation Skills; Public Speaking; Technical Writing,Cloud & Infrastructure,Networking,Network Engineer
EMP04891,April Wallace,24,2,Software Development,Embedded Systems,IoT Software Engineer,Git; Docker; Confluence; Jenkins; Terraform; Asana,3; 5; 3; 2; 4; 5,iOS SDK; GraphQL; Flask; Ruby on Rails; Spring Boot; Bootstrap,4; 4; 4; 4; 4; 4,Rust,5,Public Speaking; Conflict Resolution; Data-Driven Decision Making; Agile Methodology,Enterprise Systems,HR Systems,HR Systems Consultant
EMP04892,Antonio Shelton,36,12,Quality Assurance,Performance Testing,Performance Test Engineer,GitHub; Cypress; Terraform; Apache Kafka; Confluence; Zeplin,5; 5; 5; 4; 4; 4,React; Microsoft Azure; ASP.NET Core; Keras,4; 2; 5; 5,Go,4,Scrum; Strategic Planning; Stakeholder Management; Client Communication; Cross-Functional Collaboration,Product & Project Management,Business Analysis,Business Analyst
EMP04893,Erika Moore,42,17,AI & Robotics,AI Agents,Conversational AI Developer,Metasploit; Ansible; Apache Airflow; Prometheus,5; 4; 5; 5,Node.js; Unreal Engine; Keras; Elasticsearch; Tailwind CSS; Salesforce,5; 4; 3; 3; 3; 3,Solidity; SQL,2; 3,Team Leadership; Critical Thinking,Design & UX,UI/UX Design,Product Designer
EMP04894,Darren Hawkins,41,5,AI & Robotics,Generative AI,Generative AI Engineer,Cypress; GitLab; Ansible; Kubernetes; Sketch,3; 3; 4; 4; 3,Node.js; OAuth2; ASP.NET Core; Ruby on Rails; WebRTC,5; 3; 4; 4; 5,MATLAB; Rust; Bash,2; 3; 5,Strategic Planning; Team Leadership,Cloud & Infrastructure,Database Systems,Database Developer
